Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Guatemala,GTM,2007,7269.2062604465
Guatemala,GTM,2008,7365.2804361703
Guatemala,GTM,2009,7262.50010896451
Guatemala,GTM,2010,7335.98897429945
Guatemala,GTM,2011,7503.67465594417
Guatemala,GTM,2012,7590.75546737921
Guatemala,GTM,2013,7734.11770732066
Guatemala,GTM,2014,7939.37437823934
Guatemala,GTM,2015,8125.65553391647
Guatemala,GTM,2016,8206.04798668298
Guatemala,GTM,2017,8322.21680991504
Guatemala,GTM,2018,8462.17210684372
Guatemala,GTM,2019,8653.30819508205
Guatemala,GTM,2020,8393.28464317623
Guinea,GIN,1990,1507.64061146232
Guinea,GIN,1991,1503.80122322625
Guinea,GIN,1992,1511.11381652078
Guinea,GIN,1993,1545.64868362854
Guinea,GIN,1994,1565.26670322826
Guinea,GIN,1995,1594.9292210523
Guinea,GIN,1996,1622.74920734155
Guinea,GIN,1997,1662.66198424834
Guinea,GIN,1998,1679.69184186429
Guinea,GIN,1999,1701.72975154262
Guinea,GIN,2000,1704.9563781541
Guinea,GIN,2001,1730.30211727688
Guinea,GIN,2002,1783.84999631576
Guinea,GIN,2003,1771.66008874508
Guinea,GIN,2004,1778.05158492916
Guinea,GIN,2005,1794.38316206248
Guinea,GIN,2006,1777.13474291357
Guinea,GIN,2007,1856.26108954869
Guinea,GIN,2008,1889.18795016232
Guinea,GIN,2009,1825.67339769648
Guinea,GIN,2010,1870.80005065288
Guinea,GIN,2011,1932.50581465451
Guinea,GIN,2012,2002.32168675994
Guinea,GIN,2013,2035.31862675328
Guinea,GIN,2014,2061.69491695153
Guinea,GIN,2015,2087.93502637033
Guinea,GIN,2016,2253.4776825851
Guinea,GIN,2017,2417.80379491551
Guinea,GIN,2018,2499.70726640711
Guinea,GIN,2019,2567.0339869651
Guinea,GIN,2020,2670.82335507161
Guinea-Bissau,GNB,1990,1994.66147480128
Guinea-Bissau,GNB,1991,2049.61396675926
Guinea-Bissau,GNB,1992,2025.79392427664
Guinea-Bissau,GNB,1993,2022.60873710539
Guinea-Bissau,GNB,1994,2042.45930660842
Guinea-Bissau,GNB,1995,2088.25530176769
Guinea-Bissau,GNB,1996,2284.36915684457
Guinea-Bissau,GNB,1997,2386.30154493425
Guinea-Bissau,GNB,1998,1683.25021726757
Guinea-Bissau,GNB,1999,1667.63152983175
Guinea-Bissau,GNB,2000,1722.75748109366
Guinea-Bissau,GNB,2001,1723.45304915319
Guinea-Bissau,GNB,2002,1669.27025591944
Guinea-Bissau,GNB,2003,1641.02891383706
Guinea-Bissau,GNB,2004,1647.57806324477
Guinea-Bissau,GNB,2005,1677.70868916866
Guinea-Bissau,GNB,2006,1675.77017912103
Guinea-Bissau,GNB,2007,1688.81368651749
Guinea-Bissau,GNB,2008,1700.28551531301
Guinea-Bissau,GNB,2009,1713.76353840849
Guinea-Bissau,GNB,2010,1747.23748547332
Guinea-Bissau,GNB,2011,1839.692741951
Guinea-Bissau,GNB,2012,1760.88399471437
Guinea-Bissau,GNB,2013,1770.47614739359
Guinea-Bissau,GNB,2014,1740.89673703744
Guinea-Bissau,GNB,2015,1800.06338150248
Guinea-Bissau,GNB,2016,1864.26303518079
Guinea-Bissau,GNB,2017,1925.23773659951
Guinea-Bissau,GNB,2018,1901.93173857674
Guinea-Bissau,GNB,2019,1939.2895096348
Guinea-Bissau,GNB,2020,1847.46582390878
Guyana,GUY,1990,4843.09227308768
Guyana,GUY,1991,5128.40106859655
Guyana,GUY,1992,5495.8494424442
Guyana,GUY,1993,5901.4278778217
Guyana,GUY,1994,6364.83122637556
Guyana,GUY,1995,6663.98197825069
Guyana,GUY,1996,7198.83586676804
Guyana,GUY,1997,7672.27053567559
Guyana,GUY,1998,7585.44663946791
Guyana,GUY,1999,7852.72126026137
Guyana,GUY,2000,7776.30855726493
Guyana,GUY,2001,7969.70874586926
Guyana,GUY,2002,8064.48851671623
Guyana,GUY,2003,8009.70649448067
Guyana,GUY,2004,8128.43580913366
Guyana,GUY,2005,7965.37804381727
Guyana,GUY,2006,8371.96241783162
Guyana,GUY,2007,8972.30598598409
Guyana,GUY,2008,9112.20877375835
Guyana,GUY,2009,9454.09979877161
Guyana,GUY,2010,9789.01670024955
Guyana,GUY,2011,10276.0355174405
Guyana,GUY,2012,10780.9643925318
Guyana,GUY,2013,11117.52938154
Guyana,GUY,2014,11244.4452370602
Guyana,GUY,2015,11261.8137066367
Guyana,GUY,2016,11631.0431952736
Guyana,GUY,2017,12005.4051048003
Guyana,GUY,2018,12477.5767111562
Guyana,GUY,2019,13082.2026195835
Guyana,GUY,2020,18679.9802308198
Haiti,HTI,1990,3229.61955595456
Haiti,HTI,1991,3225.86524670104
Haiti,HTI,1992,2995.78184793736
Haiti,HTI,1993,2779.60330261844
Haiti,HTI,1994,2401.8268154123
Haiti,HTI,1995,2591.08980324112
Haiti,HTI,1996,2649.52567126416
Haiti,HTI,1997,2672.59401511582
Haiti,HTI,1998,2682.8135351668
Haiti,HTI,1999,2707.69815551704
Haiti,HTI,2000,2684.55192559431
Haiti,HTI,2001,2630.51095324876
Haiti,HTI,2002,2610.75385438919
Haiti,HTI,2003,2654.20500636984
Haiti,HTI,2004,2578.88653385968
Haiti,HTI,2005,2629.11126147756
Haiti,HTI,2006,2632.18426741693
Haiti,HTI,2007,2734.74135449339
Haiti,HTI,2008,2758.57995566426
Haiti,HTI,2009,2887.38667490237
Haiti,HTI,2010,2735.28361704383
Haiti,HTI,2011,2860.20938649867
Haiti,HTI,2012,2833.77773410353
Haiti,HTI,2013,2879.14026773852
Haiti,HTI,2014,2935.21992525795
Haiti,HTI,2015,2941.81608076667
Haiti,HTI,2016,2952.61709428675
Haiti,HTI,2017,2980.96058438663
Haiti,HTI,2018,2992.31041114318
Haiti,HTI,2019,2905.43856536495
Haiti,HTI,2020,2773.08136431323
Heavily indebted poor countries (HIPC),,1990,1757.48852223556
Heavily indebted poor countries (HIPC),,1991,1714.81942994975
Heavily indebted poor countries (HIPC),,1992,1649.85154080141
Heavily indebted poor countries (HIPC),,1993,1613.4207835841
Heavily indebted poor countries (HIPC),,1994,1566.83754219433
Heavily indebted poor countries (HIPC),,1995,1598.66207977412
Heavily indebted poor countries (HIPC),,1996,1634.78905292263
Heavily indebted poor countries (HIPC),,1997,1654.35096877934
Heavily indebted poor countries (HIPC),,1998,1664.9192208575
Heavily indebted poor countries (HIPC),,1999,1672.00633389637
Heavily indebted poor countries (HIPC),,2000,1668.86745200323
Heavily indebted poor countries (HIPC),,2001,1689.31125758377
Heavily indebted poor countries (HIPC),,2002,1695.46390443124
Heavily indebted poor countries (HIPC),,2003,1719.11654678634
Heavily indebted poor countries (HIPC),,2004,1761.21813337527
Heavily indebted poor countries (HIPC),,2005,1813.83404330648
Heavily indebted poor countries (HIPC),,2006,1873.0157173773
Heavily indebted poor countries (HIPC),,2007,1936.64061439575
Heavily indebted poor countries (HIPC),,2008,1998.78612748736
Heavily indebted poor countries (HIPC),,2009,2033.6650385254
Heavily indebted poor countries (HIPC),,2010,2096.78354202238
Heavily indebted poor countries (HIPC),,2011,2141.56031374767
Heavily indebted poor countries (HIPC),,2012,2206.97208201063
Heavily indebted poor countries (HIPC),,2013,2276.23332594606
Heavily indebted poor countries (HIPC),,2014,2345.83303249306
Heavily indebted poor countries (HIPC),,2015,2390.34647060241
Heavily indebted poor countries (HIPC),,2016,2430.92214371884
Heavily indebted poor countries (HIPC),,2017,2490.7292894789
Heavily indebted poor countries (HIPC),,2018,2536.70484432927
Heavily indebted poor countries (HIPC),,2019,2576.64430999862
Heavily indebted poor countries (HIPC),,2020,2518.51013946003
High income,,1990,32045.805755473
High income,,1991,32339.2945969564
High income,,1992,32867.6161819374
High income,,1993,33027.6142284352
High income,,1994,33858.1398107543
High income,,1995,34564.4332692323
High income,,1996,35390.5928374617
High income,,1997,36395.7842293755
High income,,1998,37178.9923078246
High income,,1999,38183.1409676576
High income,,2000,39535.7639188054
High income,,2001,39878.1958750699
High income,,2002,40247.7581722379
High income,,2003,40941.9457997135
High income,,2004,42090.7752470087
High income,,2005,43051.802059704
High income,,2006,44144.3633457965
High income,,2007,45077.7338882581
High income,,2008,44960.4412603546
High income,,2009,43208.635658403
High income,,2010,44257.533040905
High income,,2011,44972.8593223518
High income,,2012,45310.1450008023
High income,,2013,45716.597108004
High income,,2014,46431.1805567475
High income,,2015,47302.856059263
High income,,2016,47879.4431085279
High income,,2017,48780.5509017054
High income,,2018,49680.4358455199
High income,,2019,50296.32710103
High income,,2020,47785.7042413795
Honduras,HND,1990,3990.02906523073
Honduras,HND,1991,3749.17320680419
Honduras,HND,1992,3866.11578810241
Honduras,HND,1993,4002.96060044613
Honduras,HND,1994,3899.71405099788
Honduras,HND,1995,4024.99212236961
Honduras,HND,1996,3984.5688268769
Honduras,HND,1997,4049.97459904481
Honduras,HND,1998,4077.5503060541
Honduras,HND,1999,3935.73122753833
Honduras,HND,2000,4108.77497718928
Honduras,HND,2001,4109.76969711082
Honduras,HND,2002,4154.92535715546
Honduras,HND,2003,4235.62313709617
Honduras,HND,2004,4390.47334152231
Honduras,HND,2005,4546.24063500184
Honduras,HND,2006,4733.54786940426
Honduras,HND,2007,4914.32374334188
Honduras,HND,2008,5011.60729945583
Honduras,HND,2009,4787.86375108506
Honduras,HND,2010,4866.97393107266
Honduras,HND,2011,4956.40285182158
Honduras,HND,2012,5065.45699900649
Honduras,HND,2013,5113.45915051909
Honduras,HND,2014,5177.41519718935
Honduras,HND,2015,5283.41691357908
Honduras,HND,2016,5395.61455082235
Honduras,HND,2017,5561.99454219124
Honduras,HND,2018,5680.36288396582
Honduras,HND,2019,5736.18163330613
Honduras,HND,2020,5138.38539820015
Hong Kong,HKG,1990,28798.4585956938
Hong Kong,HKG,1991,30189.158562389
Hong Kong,HKG,1992,31803.2870900616
Hong Kong,HKG,1993,33200.2074000953
Hong Kong,HKG,1994,34420.2465393573
Hong Kong,HKG,1995,34546.4140309109
Hong Kong,HKG,1996,34453.8365759066
Hong Kong,HKG,1997,35910.6565279492
Hong Kong,HKG,1998,33517.192385152
Hong Kong,HKG,1999,34030.7705333159
Hong Kong,HKG,2000,36317.1206975424
Hong Kong,HKG,2001,36252.6608856787
Hong Kong,HKG,2002,36690.398955264
Hong Kong,HKG,2003,37886.4665283544
Hong Kong,HKG,2004,40862.6723656296
Hong Kong,HKG,2005,43690.3905052586
Hong Kong,HKG,2006,46463.5837078363
Hong Kong,HKG,2007,49043.9481656221
Hong Kong,HKG,2008,49788.8139701131
Hong Kong,HKG,2009,48459.9645781681
Hong Kong,HKG,2010,51360.9669751956
Hong Kong,HKG,2011,53472.9932695113
Hong Kong,HKG,2012,53785.1530062167
Hong Kong,HKG,2013,55230.8594343348
Hong Kong,HKG,2014,56359.2989916423
Hong Kong,HKG,2015,57215.948033846
Hong Kong,HKG,2016,58096.2992560876
Hong Kong,HKG,2017,59849.2481763342
Hong Kong,HKG,2018,61062.9476532626
Hong Kong,HKG,2019,59586.2040065092
Hong Kong,HKG,2020,56153.9714986058
Hungary,HUN,1991,16424.9091218342
Hungary,HUN,1992,15927.852682374
Hungary,HUN,1993,15854.1600476276
Hungary,HUN,1994,16343.7631939198
Hungary,HUN,1995,16610.3165037528
Hungary,HUN,1996,16652.5852250299
Hungary,HUN,1997,17210.6349309628
Hungary,HUN,1998,17923.5052290465
Hungary,HUN,1999,18526.3450154209
Hungary,HUN,2000,19406.5213432499
Hungary,HUN,2001,20243.5422548712
Hungary,HUN,2002,21263.8088400796
Hungary,HUN,2003,22195.8194585598
Hungary,HUN,2004,23317.8691246987
Hungary,HUN,2005,24355.7819172586
Hungary,HUN,2006,25377.0522205332
Hungary,HUN,2007,25477.9492943916
Hungary,HUN,2008,25792.7025200493
Hungary,HUN,2009,24102.0136912384
Hungary,HUN,2010,24427.6287331225
Hungary,HUN,2011,24971.4773629145
Hungary,HUN,2012,24754.2259132575
Hungary,HUN,2013,25284.3700544339
Hungary,HUN,2014,26424.7204043413
Hungary,HUN,2015,27499.3244662857
Hungary,HUN,2016,28170.8213622975
Hungary,HUN,2017,29465.1262413898
Hungary,HUN,2018,31095.557503677
Hungary,HUN,2019,32553.5236997988
Hungary,HUN,2020,31007.7684065437
IBRD only,,1990,5099.56529606863
IBRD only,,1991,5041.54619618555
IBRD only,,1992,4988.44547400916
IBRD only,,1993,5039.69095769607
IBRD only,,1994,5080.72537803819
IBRD only,,1995,5192.95029548103
IBRD only,,1996,5383.74601079151
IBRD only,,1997,5564.73195650949
IBRD only,,1998,5597.9329257487
IBRD only,,1999,5737.52184101524
IBRD only,,2000,5998.38479548308
IBRD only,,2001,6138.94926915507
IBRD only,,2002,6341.5812504077
IBRD only,,2003,6644.17411812382
IBRD only,,2004,7069.1168190892
IBRD only,,2005,7477.35353925192
IBRD only,,2006,7985.97266997362
IBRD only,,2007,8573.7896043381
IBRD only,,2008,8950.5025699929
IBRD only,,2009,9058.64239194898
IBRD only,,2010,9633.83233926391
IBRD only,,2011,10104.8921902527
IBRD only,,2012,10513.207255922
IBRD only,,2013,10935.7210212184
IBRD only,,2014,11327.6673078502
IBRD only,,2015,11695.2724360905
IBRD only,,2016,12127.6756576366
IBRD only,,2017,12628.3347886596
IBRD only,,2018,13105.4075664796
IBRD only,,2019,13486.6663566891
IBRD only,,2020,13066.0712195316
IDA & IBRD total,,1990,4536.20962761484
IDA & IBRD total,,1991,4479.48989548645
IDA & IBRD total,,1992,4427.08747823883
IDA & IBRD total,,1993,4454.6894517709
IDA & IBRD total,,1994,4473.8803643377
IDA & IBRD total,,1995,4561.31303608225
IDA & IBRD total,,1996,4716.1836844533
IDA & IBRD total,,1997,4855.87115033297
IDA & IBRD total,,1998,4878.35866909197
IDA & IBRD total,,1999,4985.4059532942
IDA & IBRD total,,2000,5190.05815797412
IDA & IBRD total,,2001,5302.17735228325
IDA & IBRD total,,2002,5464.48128148703
IDA & IBRD total,,2003,5705.40459126683
IDA & IBRD total,,2004,6048.76967835981
IDA & IBRD total,,2005,6376.31608764298
IDA & IBRD total,,2006,6781.15623289015
IDA & IBRD total,,2007,7246.49030978034
IDA & IBRD total,,2008,7539.8715079758
IDA & IBRD total,,2009,7626.36929768101
IDA & IBRD total,,2010,8075.67206725467
IDA & IBRD total,,2011,8438.74092827998
IDA & IBRD total,,2012,8755.34269835152
IDA & IBRD total,,2013,9086.53221744502
IDA & IBRD total,,2014,9393.80117081524
IDA & IBRD total,,2015,9672.45221610323
IDA & IBRD total,,2016,9991.43491426674
IDA & IBRD total,,2017,10367.1703163772
IDA & IBRD total,,2018,10724.1301303154
IDA & IBRD total,,2019,10996.8118303763
IDA & IBRD total,,2020,10631.7564173745
IDA blend,,1990,3164.22392793037
IDA blend,,1991,3148.27103228807
IDA blend,,1992,3165.41324436277
IDA blend,,1993,3079.21973282258
IDA blend,,1994,3037.80806592673
IDA blend,,1995,3032.95179053062
IDA blend,,1996,3092.97751632382
IDA blend,,1997,3072.82024100903
IDA blend,,1998,3078.02072728911
IDA blend,,1999,3073.57433877456
IDA blend,,2000,3111.30624329716
IDA blend,,2001,3167.82694563034
IDA blend,,2002,3288.88625738637
IDA blend,,2003,3377.0119387689
IDA blend,,2004,3546.04956721549
IDA blend,,2005,3671.81843096302
IDA blend,,2006,3794.19297080728
IDA blend,,2007,3914.83977930927
IDA blend,,2008,3965.40049525044
IDA blend,,2009,4082.16776492349
IDA blend,,2010,4205.45696771089
IDA blend,,2011,4293.10417627791
IDA blend,,2012,4382.15473089611
IDA blend,,2013,4519.42292557933
IDA blend,,2014,4667.6875806833
IDA blend,,2015,4744.85507724962
IDA blend,,2016,4746.33522849475
IDA blend,,2017,4792.80944453195
IDA blend,,2018,4874.5853207636
IDA blend,,2019,4872.31174319057
IDA blend,,2020,4730.22846642724
IDA only,,1990,1749.30765168408
IDA only,,1991,1717.94321467852
IDA only,,1992,1672.08673717747
IDA only,,1993,1654.29659082851
IDA only,,1994,1611.32701524802
IDA only,,1995,1646.66454651766
IDA only,,1996,1685.57987650009
IDA only,,1997,1714.62313278072
IDA only,,1998,1736.53757777876
IDA only,,1999,1767.36752421514
IDA only,,2000,1794.1010199874
IDA only,,2001,1839.80689352928
IDA only,,2002,1862.83112086542
IDA only,,2003,1913.6057574199
IDA only,,2004,1979.24442503089
IDA only,,2005,2060.59709167372
IDA only,,2006,2151.00989016079
IDA only,,2007,2252.16284823712
IDA only,,2008,2344.77537032885
IDA only,,2009,2407.42797386757
IDA only,,2010,2500.26839421721
IDA only,,2011,2580.57833532157
IDA only,,2012,2679.9046938397
IDA only,,2013,2787.93659184773
IDA only,,2014,2896.31145697271
IDA only,,2015,2988.54956681384
IDA only,,2016,3080.13499731751
IDA only,,2017,3199.05773182022
IDA only,,2018,3312.05029587241
IDA only,,2019,3410.67262259526
IDA only,,2020,3330.54696120362
IDA total,,1990,2235.60312331072
IDA total,,1991,2210.70879474141
IDA total,,1992,2189.2076081952
IDA total,,1993,2145.95435855831
IDA total,,1994,2104.1035934694
IDA total,,1995,2123.67104890959
IDA total,,1996,2169.66113186722
IDA total,,1997,2180.27639725935
IDA total,,1998,2195.95474778165
IDA total,,1999,2213.31943154326
IDA total,,2000,2243.55739642572
IDA total,,2001,2292.08168156255
IDA total,,2002,2350.1713674624
IDA total,,2003,2413.15636867808
IDA total,,2004,2514.74378174529
IDA total,,2005,2610.61138542349
IDA total,,2006,2711.10067719342
IDA total,,2007,2817.8842699901
IDA total,,2008,2894.19820542745
IDA total,,2009,2976.01828287885
IDA total,,2010,3079.45640292581
IDA total,,2011,3162.2650042728
IDA total,,2012,3257.07935103824
IDA total,,2013,3374.87598737337
IDA total,,2014,3496.89695693902
IDA total,,2015,3582.91793379288
IDA total,,2016,3640.7952498101
IDA total,,2017,3731.81834998626
IDA total,,2018,3831.85086067766
IDA total,,2019,3892.23165192002
IDA total,,2020,3790.55252589852
Iceland,ISL,1995,33666.2115335801
Iceland,ISL,1996,35014.2313439182
Iceland,ISL,1997,36732.9355616566
Iceland,ISL,1998,39017.4376817623
Iceland,ISL,1999,40103.865986755
Iceland,ISL,2000,41530.5173238278
Iceland,ISL,2001,42626.9230684437
Iceland,ISL,2002,42484.5161077418
Iceland,ISL,2003,43095.3568616423
Iceland,ISL,2004,46051.74388765
Iceland,ISL,2005,48104.6518132004
Iceland,ISL,2006,49956.8486452996
Iceland,ISL,2007,52827.0101225049
Iceland,ISL,2008,52999.4375361804
Iceland,ISL,2009,48770.9503367158
Iceland,ISL,2010,47457.6229185836
Iceland,ISL,2011,48186.1672876621
Iceland,ISL,2012,48440.2550840897
Iceland,ISL,2013,50168.6885349698
Iceland,ISL,2014,50450.7416120996
Iceland,ISL,2015,52142.9328074888
Iceland,ISL,2016,54665.7639158138
Iceland,ISL,2017,55638.4920591796
Iceland,ISL,2018,56722.1193741156
Iceland,ISL,2019,56913.9568467085
Iceland,ISL,2020,52279.7288513646
India,IND,1990,1813.13585285954
India,IND,1991,1795.30232564205
India,IND,1992,1856.1705823103
India,IND,1993,1906.41205810118
India,IND,1994,1994.2269155916
India,IND,1995,2104.50529785736
India,IND,1996,2220.89320250685
India,IND,1997,2268.04308700991
India,IND,1998,2364.40868741246
India,IND,1999,2527.50834683315
India,IND,2000,2578.59152976754
India,IND,2001,2656.65520801033
India,IND,2002,2711.51184643314
India,IND,2003,2876.74338210702
India,IND,2004,3054.91887624755
India,IND,2005,3245.29988504732
India,IND,2006,3453.10566102778
India,IND,2007,3661.95550498043
India,IND,2008,3720.09264848115
India,IND,2009,3956.35901634772
India,IND,2010,4234.97957334961
India,IND,2011,4399.88823976861
India,IND,2012,4583.1731985001
India,IND,2013,4818.52255699988
India,IND,2014,5116.62910485036
India,IND,2015,5464.39405731664
India,IND,2016,5851.3948804932
India,IND,2017,6182.92210857473
India,IND,2018,6518.84505546914
India,IND,2019,6713.93221110733
India,IND,2020,6118.35733018965
Indonesia,IDN,1990,4532.54035135559
Indonesia,IDN,1991,4762.38814494768
Indonesia,IDN,1992,4986.78382846442
Indonesia,IDN,1993,5224.16593099065
Indonesia,IDN,1994,5529.23218215473
Indonesia,IDN,1995,5892.07175353953
Indonesia,IDN,1996,6258.4365333455
Indonesia,IDN,1997,6458.07260904197
Indonesia,IDN,1998,5531.30328176938
Indonesia,IDN,1999,5497.81473510997
Indonesia,IDN,2000,5689.26022293799
Indonesia,IDN,2001,5816.42541239047
Indonesia,IDN,2002,5996.1899458873
Indonesia,IDN,2003,6198.65326777627
Indonesia,IDN,2004,6423.72071419191
Indonesia,IDN,2005,6699.27209089739
Indonesia,IDN,2006,6974.4456536936
Indonesia,IDN,2007,7319.43438577559
Indonesia,IDN,2008,7657.59471924865
Indonesia,IDN,2009,7906.26195495465
Indonesia,IDN,2010,8286.7328696642
Indonesia,IDN,2011,8680.21334226207
Indonesia,IDN,2012,9080.06611317194
Indonesia,IDN,2013,9457.0185409728
Indonesia,IDN,2014,9801.16628336906
Indonesia,IDN,2015,10149.6038700252
Indonesia,IDN,2016,10531.1109693569
Indonesia,IDN,2017,10935.6317158256
Indonesia,IDN,2018,11371.7255560847
Indonesia,IDN,2019,11811.9755589147
Indonesia,IDN,2020,11444.9606828103
Iran,IRN,1990,8630.83521639574
Iran,IRN,1991,9479.99150926332
Iran,IRN,1992,9568.63698994008
Iran,IRN,1993,9514.33700459734
Iran,IRN,1994,9239.98122079971
Iran,IRN,1995,9319.96827021696
Iran,IRN,1996,9670.20449966807
Iran,IRN,1997,9588.8808123403
Iran,IRN,1998,9669.40057910636
Iran,IRN,1999,9634.89982481682
Iran,IRN,2000,10066.8027843828
Iran,IRN,2001,10026.5822906582
Iran,IRN,2002,10623.6276932881
Iran,IRN,2003,11407.0616274642
Iran,IRN,2004,11764.0968431826
Iran,IRN,2005,11998.2148575374
Iran,IRN,2006,12456.6098815859
Iran,IRN,2007,13324.9078353028
Iran,IRN,2008,13213.0956231173
